GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial.types,CRC,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial.types,UserData,28,55,1,1,3,14,2,8,1,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial.types,TransmitterAddress,0,77,0,0,0,15,0,10,0,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial.types,FragmentNumber,0,73,0,0,0,14,0,9,0,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial.types,ReceiverAddress,0,77,0,0,0,15,0,10,0,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial.types,MagicCookie,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial.types,UserDataLength,0,73,0,0,0,14,0,9,0,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol,Payload2TcpProtocol,3,87,3,3,3,15,3,4,0,4
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol,Ads2PayloadProtocol,187,766,25,54,30,192,28,34,3,15
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol,Plc4x2AdsProtocol,395,410,48,19,72,93,40,15,6,13
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol,Payload2SerialProtocol,122,311,13,21,26,63,12,13,1,6
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.tcp.types,TcpLength,0,40,0,0,0,13,0,9,0,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.tcp.types,UserData,10,45,0,0,2,10,1,7,1,7
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial,AmsSerialFrame,126,214,17,1,27,32,11,13,2,13
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial,AmsSerialAcknowledgeFrame,105,176,14,0,23,26,9,12,2,12
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.serial,AmsSerialResetFrame,105,233,14,0,23,35,9,14,2,14
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.tcp,AmsTcpHeader,33,119,4,6,9,23,4,12,2,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.tcp,AmsTCPPacket,54,59,6,0,15,8,6,5,3,5
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.tcp,AmsTcpHeader.Reserved,0,21,0,0,0,4,0,2,0,2
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.util,UnsignedShortLEByteValue,3,113,1,7,1,33,2,12,1,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.util,ByteReadable,0,57,0,0,0,9,0,5,0,5
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.util,ByteValue,5,171,0,14,1,30,1,18,1,11
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.util,UnsignedIntLEByteValue,3,120,1,7,1,33,2,12,1,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic,AmsPacket,20,109,3,3,4,24,4,9,1,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic,AmsHeader,90,327,10,12,20,51,11,17,1,16
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.generic,AdsData,0,5,0,0,0,1,0,2,0,2
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol.util,DigestUtil,0,76,0,4,0,17,0,5,0,3
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol.util,SingleMessageRateLimiter.ToSend,34,0,0,0,6,0,2,0,2,0
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol.util,LittleEndianEncoder,246,859,13,29,36,121,19,58,10,46
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol.util,SingleMessageRateLimiter,210,0,6,0,38,0,13,0,10,0
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol.util,LittleEndianDecoder,72,899,6,108,6,208,6,71,0,1
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol.exception,AdsException,50,0,0,0,15,0,6,0,6,0
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.protocol.exception,AdsProtocolOverflowException,36,0,0,0,4,0,2,0,2,0
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.model,SymbolicAdsField,140,0,12,0,29,0,16,0,10,0
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.model,AdsSubscriptionHandle,114,0,12,0,20,0,13,0,7,0
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.model,DirectAdsField,58,153,9,11,8,35,7,15,2,10
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.model,AdsDataType,14,756,0,4,3,66,3,13,3,11
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.model,AdsPlcFieldHandler,295,1375,22,123,41,235,22,82,5,19
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,Data,9,45,0,0,3,8,2,5,2,5
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,MaxDelay,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,AdsNotificationSample,33,135,4,6,9,25,6,10,2,9
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,Samples,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,NotificationHandle,0,36,0,0,0,12,0,8,0,8
PLC4J: Protocol: ADS,org.apache.plc4x.java.ads.api.commands.types,IndexOffset,0,40,0,0,0,13,0,9,0,9
