GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
apache-calcite,org.apache.plc4x,Plc4xBaseTable.new Statistic() {...},8,32,1,1,3,3,4,3,3,3
apache-calcite,org.apache.plc4x,Plc4xBaseTable.new AbstractEnumerable() {...},0,11,0,0,0,2,0,2,0,2
apache-calcite,org.apache.plc4x,Plc4xStreamTable,2,10,0,0,1,3,1,2,1,2
apache-calcite,org.apache.plc4x,Plc4xSchema,0,84,0,2,0,16,0,6,0,5
apache-calcite,org.apache.plc4x,Plc4xBaseTable.FirstElementFetcher,0,15,0,2,0,6,0,3,0,2
apache-calcite,org.apache.plc4x,Plc4xSchemaFactory,23,39,0,0,4,10,0,2,0,2
apache-calcite,org.apache.plc4x,Plc4xSchema.QueueHandler,3,23,0,0,2,5,0,2,0,2
apache-calcite,org.apache.plc4x,Plc4xSchema.Record,0,12,0,0,0,5,0,1,0,1
apache-calcite,org.apache.plc4x,Plc4xTable,0,10,0,0,0,3,0,2,0,2
apache-calcite,org.apache.plc4x,Plc4xBaseTable,15,138,0,0,5,27,0,6,0,6
apache-calcite,org.apache.plc4x,Plc4xBaseTable.2.new Enumerator() {...},11,99,0,4,6,10,2,6,2,4
