GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.mock,MockFieldItem,0,8,0,0,0,3,0,2,0,2
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.mock,MockField,0,24,0,0,0,10,0,4,0,4
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.mock,MockFieldHandler,0,78,0,0,0,16,0,16,0,16
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.mock,PlcMockConnection,0,239,0,2,0,50,0,27,0,26
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.mock,PlcMockConnection.new PlcConnectionMetadata() {...},0,12,0,0,0,4,0,4,0,4
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.mock,PlcMockDriver,4,38,0,2,2,7,2,5,2,4
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.base.connection.tcp,TcpHexDumper,193,0,6,0,66,0,16,0,13,0
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.base.util,Assert.new IsEqual() {...},58,0,4,0,16,0,5,0,3,0
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.base.util,Assert,79,0,0,0,14,0,6,0,6,0
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.base.util,HexUtil,29,0,0,0,7,0,3,0,3,0
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.base.protocol,Plc4XSupportedDataTypes,709,0,8,0,49,0,18,0,14,0
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.base.protocol,Plc4XSupportedDataTypes.DataTypePair,74,0,4,0,16,0,11,0,9,0
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.base.connection,MockConnection,15,0,0,0,5,0,3,0,3,0
PLC4J: Protocol: Driver-Base: Test,org.apache.plc4x.java.base.connection,TestChannelFactory,20,0,0,0,4,0,3,0,3,0
