GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PLC4J: API,org.apache.plc4x.java.api.authentication,PlcUsernamePasswordAuthentication,0,84,0,8,0,17,0,10,0,6
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcRuntimeException,0,20,0,0,0,8,0,4,0,4
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcIncompatibleDatatypeException,0,16,0,0,0,2,0,1,0,1
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcIoException,0,20,0,0,0,8,0,4,0,4
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcConnectionException,0,20,0,0,0,8,0,4,0,4
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcFieldRangeException,0,17,0,0,0,2,0,1,0,1
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcProtocolPayloadTooBigException,0,43,0,0,0,10,0,5,0,5
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcException,0,20,0,0,0,8,0,4,0,4
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcInvalidFieldException,0,55,0,0,0,10,0,4,0,4
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcUnsupportedDataTypeException,0,31,0,0,0,10,0,5,0,5
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcUnsupportedOperationException,0,4,0,0,0,2,0,1,0,1
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcProtocolException,0,20,0,0,0,8,0,4,0,4
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcTimeoutException,0,21,0,0,0,4,0,2,0,2
PLC4J: API,org.apache.plc4x.java.api.exceptions,PlcNotImplementedException,0,4,0,0,0,2,0,1,0,1
PLC4J: API,org.apache.plc4x.java,PlcDriverManager,0,150,0,6,0,33,0,9,0,6
PLC4J: API,org.apache.plc4x.java.api.types,PlcSubscriptionType,0,34,0,0,0,4,0,1,0,1
PLC4J: API,org.apache.plc4x.java.api.types,PlcClientDatatype,0,114,0,0,0,12,0,1,0,1
PLC4J: API,org.apache.plc4x.java.api.types,PlcResponseCode,0,64,0,0,0,7,0,1,0,1
