GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.model,DefaultPlcSubscriptionHandle,0,35,0,2,0,7,0,6,0,5
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.model,DefaultPlcConsumerRegistration,0,100,0,10,0,18,0,12,0,7
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.model,SubscriptionPlcField,0,22,0,0,0,8,0,4,0,4
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcProprietaryResponse,0,15,0,0,0,6,0,3,0,3
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcWriteRequest.Builder.BuilderItem,12,0,0,0,5,0,1,0,1,0
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,PlcRawMessage,0,20,0,0,0,8,0,4,0,4
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcReadRequest.Builder,0,69,0,2,0,15,0,5,0,4
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcSubscriptionEvent,0,32,0,0,0,6,0,4,0,4
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcSubscriptionRequest.Builder,0,109,0,2,0,19,0,7,0,6
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcSubscriptionRequest,0,98,0,2,0,23,0,14,0,13
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcSubscriptionRequest.Builder.BuilderItem,0,18,0,0,0,7,0,2,0,2
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcSubscriptionResponse,0,83,0,6,0,19,0,11,0,8
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcWriteRequest.Builder,499,0,10,0,58,0,25,0,20,0
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcProprietaryRequest,0,14,0,0,0,5,0,3,0,3
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcReadRequest,0,58,0,0,0,14,0,9,0,9
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcUnsubscriptionResponse,0,9,0,0,0,4,0,2,0,2
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcWriteRequest,71,43,0,0,13,14,8,5,8,5
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcWriteResponse,0,30,0,0,0,9,0,6,0,6
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,PlcRequestContainer,0,80,1,7,0,18,1,10,0,7
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcUnsubscriptionRequest.Builder,0,67,0,0,0,12,0,5,0,5
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcReadResponse,0,888,0,36,0,198,0,99,0,81
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.messages,DefaultPlcUnsubscriptionRequest,0,17,0,0,0,6,0,3,0,3
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.protocol,SingleItemToSingleRequestProtocol,216,1079,23,51,38,238,27,40,5,25
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.protocol,SingleItemToSingleRequestProtocol.CorrelatedPlcWriteRequest,0,32,0,0,0,7,0,3,0,3
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.protocol,SingleItemToSingleRequestProtocol.CorrelatedPlcUnsubscriptionRequest,0,26,0,0,0,7,0,3,0,3
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.protocol,SingleItemToSingleRequestProtocol.CorrelatedPlcSubscriptionRequest,0,29,0,0,0,7,0,3,0,3
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.protocol,SingleItemToSingleRequestProtocol.SplitConfig.SplitConfigBuilder,0,68,0,0,0,22,0,10,0,10
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.protocol,SingleItemToSingleRequestProtocol.SplitConfig,0,34,0,0,0,13,0,3,0,3
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.protocol,SingleItemToSingleRequestProtocol.CorrelatedPlcReadRequest,0,29,0,0,0,7,0,3,0,3
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.connection,DefaultPlcFieldHandler,171,0,0,0,15,0,15,0,15,0
PLC4J: Protocol: Driver-Base: Base,org.apache.plc4x.java.base.connection,NettyPlcConnection,37,64,6,2,11,20,7,6,3,6
